Unnamed: 0,DriverNumber,Position,GridPosition,Q1,Q2,Q3,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName,TeamId,ClassifiedPosition,Time,Status,Driver,weather_tire_cluster
0,0,0,1,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,McLaren,0,0,0,0,Lando Norris,0
0,0,0,2,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Red Bull Racing,0,0,0,0,Max Verstappen,0
0,0,0,3,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Williams,0,0,0,0,Carlos Sainz,0
0,0,0,4,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Mercedes,0,0,0,0,George Russell,0
0,0,0,5,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,McLaren,0,0,0,0,Oscar Piastri,0
0,0,0,6,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Racing Bulls,0,0,0,0,Liam Lawson,0
0,0,0,7,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Aston Martin,0,0,0,0,Fernando Alonso,0
0,0,0,8,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Racing Bulls,0,0,0,0,Isack Hadjar,0
0,0,0,9,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Ferrari,0,0,0,0,Charles Leclerc,0
0,0,0,10,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Alpine,0,0,0,0,Pierre Gasly,0
0,0,0,11,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Kick Sauber,0,0,0,0,Nico Hulkenberg,0
0,0,0,12,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Aston Martin,0,0,0,0,Lance Stroll,0
0,0,0,13,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Haas F1 Team,0,0,0,0,Esteban Ocon,0
0,0,0,14,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Haas F1 Team,0,0,0,0,Oliver Bearman,0
0,0,0,15,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Alpine,0,0,0,0,Franco Colapinto,0
0,0,0,16,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Williams,0,0,0,0,Alexander Albon,0
0,0,0,17,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Mercedes,0,0,0,0,Kimi Antonelli,0
0,0,0,18,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Kick Sauber,0,0,0,0,Gabriel Bortoleto,0
0,0,0,19,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Red Bull Racing,0,0,0,0,Yuki Tsunoda,0
0,0,0,20,0,0,0,0,0,0,0,0,28.0,33.0,55,1012,2.5,180,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0.5,Ferrari,0,0,0,0,Lewis Hamilton,0
